question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
"Where are the abnormalities located and what is the diagnosis, and is there any anatomical landmark visible in the image?","Abnormalities are scattered across multiple regions including center, upper, and lower quadrants, suggestive of ulcerative colitis, with no anatomical landmark identified.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any visible instrument in the image?,No instruments observed in the field,no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
"What is the color, number, and location of the abnormality in the image?",The abnormality is pink and located in the central and upper-central regions with a single finding.,pink,color,color,True,0.0,1.0,0.0625,0.11764705882352941
What colors are observed in the abnormal areas?,pink and red discoloration present,pink,color,color,True,0.0,1.0,0.25,0.4
What anatomical landmarks are visible in the image and is there any text present?,"Visible anatomical landmark is the z-line, and text is present.",<none>,multiple-choice,multiple-choice,True,0.0,0.0,0.0,0.0
Where in the image are the abnormalities located and has all polyps been removed?,Abnormalities are scattered across multiple regions including central and upper areas; polyp removal is not indicated.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Is there any visible instrumentation in the image?,No visible instrumentation present,no,yes/no,yes/no,True,0.0,1.0,0.5,0.6666666666666666
Is there any text present on the image?,No text observed,text is present on the image,yes/no,single-choice,False,0.0,0.0,0.2,0.25
"How many polyps are present in the image, what procedure was performed, and what type of polyp is observed?",One tubular adenoma is identified during a colonoscopy.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any abnormalities in the image, what type of polyp is present, and where are they located?",Multiple polyps are evident throughout the central and peripheral regions of the image.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any surgical instruments visible in the image and how many are present?,No surgical instruments are visible in the image.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any anatomical landmarks or abnormalities present in the image?,"No significant anatomical landmarks observed, no abnormalities detected.",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
Are there any green or black box artifacts present?,No evidence of box artifacts observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Where in the image is the abnormality located?,abnormalities scattered across multiple regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
Are there any green or black box artifacts present and how many distinct findings are observed?,Multiple findings noted with suspicious artifacts in the region,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities in the image? Check all that are present. Have all polyps been removed?,"Presence of a single polyp is noted, with no evidence of complete removal.",<unk>,multiple-choice,single-choice,False,0.0,0.0,0.0,0.0
What type and size of polyp are present?,adenomatous polyp measuring 5 to 10 millimeters,no,single-choice,yes/no,False,0.0,1.0,0.0,0.0
Is there any polyp present in the colon?,no evidence of polypoid lesions,no,yes/no,yes/no,True,0.0,1.0,0.3333333333333333,0.5
Are there any abnormalities visible in the image?,evidence of esophageal inflammation,evidence of colonic polyp,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"How many polyps are present, are there any signs of ulcerative colitis, and is polyp removal relevant in this image?","No polyps are visualized, no evidence of ulcerative colitis is present, and polyp removal is not applicable.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there any text visible, what is the size of the polyp, and how many polyps are present in the image?","Text is visible, a single polyp measuring 5 to 10 millimeters is present.",0,numerical count,numerical count,True,0.0,1.0,0.0,0.0
Which anatomical landmarks can be identified in the image?,no anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Are there any instruments present in the image and is there evidence of polyp removal?,A single tube is visible in the gastrointestinal tract and no residual polyps are observed.,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Where is the abnormality located, what color is it, and how many polyps are present in the image?","Abnormality is located in the central region, appears pink, and there is one polyp visible.",pink,numerical count,color,False,0.0,1.0,0.08333333333333333,0.15384615384615385
"Is there any text visible, what are the colors of any abnormalities, and is there a green/black box artefact present?","Text is present, multiple colors including pink, red, white, and grey are observed, and no green or black box artefact is present.",pink,color,color,True,0.0,1.0,0.05,0.09523809523809523
Where in the image are the abnormalities located and what type of polyp is present?,"Abnormalities are distributed across multiple regions including central and upper areas, with no polyps identified.",esophagus,location,location,True,0.0,0.0,0.0,0.0
Have all polyps been removed and is there a green/black box artefact?,No residual polyps identified and no green or black box artefact present,no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
How many polyps are present in the image and is there any text visible?,"No polyps identified, and no text observed in the image.",1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any instruments visible, what type of procedure is being performed, and is there any text in the image?","No instruments are visible, the image is from a gastroscopy, and no text is present.",no,yes/no,yes/no,True,0.0,1.0,0.07692307692307693,0.14285714285714288
"Is there a green or black box artefact present, what type of procedure was performed, and how many polyps are visible in the image?",A single polyp is observed along with a green-black box artefact in the context of a colonoscopy.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there any text visible, what type of polyp is present, and where in the image is the abnormality located?","Text is present, a paris-type polyp is identified, and the abnormality is distributed across multiple regions including center, center-right, lower-center, lower-right, upper-center, and upper-right.",esophagus,location,location,True,0.0,0.0,0.0,0.0
What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters,evidence of colonoscopy procedure,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any text elements present, how many polyps are visible, and where is the abnormality located in the image?","No text is present, two polyps are visible, and the abnormality is located in the central and upper-central regions.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What procedure is depicted in the image and is there any text visible?,Procedure is gastroscopy with no text observed,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
Have all polyps been removed and are there any anatomical landmarks visible?,"No polyps remaining, z-line identified",no,yes/no,yes/no,True,0.0,1.0,0.2,0.33333333333333337
What is the color of the lesion observed?,pinkish mucosal lesion,pink,color,color,True,0.0,1.0,0.0,0.0
"Is there a green/black box artefact, how many polyps are present, and where is the abnormality located?","Evidence of a green/black box artefact, one polyp, and the abnormality is located in the central and central-right regions.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Which anatomical landmarks are visible in the image?,evidence of z-line delineation,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
"What type of polyp is present, how many instruments are in the image, and which anatomical landmarks are visible?","No polyps are identified, no instruments are present, and the z-line is clearly visible.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any anatomical landmarks visible in the image, and if so, where are they located?",Multiple landmarks are observed in central and lower regions with distribution across left and right quadrants.,esophagus,location,location,True,0.0,0.0,0.0,0.0
