prediction,ground_truth,correct
no,no evidence of residual polyps,0
no,no polyp observed,0
no,no significant abnormalities detected,0
no,"no polyp identified, no evidence of ulcerative colitis present",0
yes,"no text is present, no anatomical landmarks are visible, and polyp removal is not applicable in this case.",0
no,no residual polyp tissue identified,0
no,no polyp identified with no evidence of mucosal inflammation,0
no,"no evidence of green or black box artifacts, and no polyps identified.",0
no,no surgical instruments observed,0
no,"no polyps are present in the image, and no instruments are visible.",0
no,text is visible with no evidence of polypoid lesion,0
no,no anatomical landmarks identified,0
no,no instruments observed,0
no,no polyps observed; no identifiable anatomical landmarks present,0
no,no surgical instruments identified,0
no,"text is visible, one instrument is present, and two findings are noted.",0
no,no polyp identified,0
no,no foreign bodies detected; evidence of esophageal inflammation,0
no,no polyp observed and no instruments visible,0
no,evidence of green/black box artefact and signs of ulcerative colitis,0
yes,evidence of green and black box artifacts observed during colonoscopy.,0
no,evidence of z-line appearance,0
no,no instruments are visible,0
no,no instruments or anatomical landmarks are identified in the image.,0
no,no polyp is seen with no other abnormal findings,0
no,no evidence of box artifacts detected,0
no,"no residual polyps identified, and procedure was a colonoscopy.",0
no,no polyps detected in the examined area,0
no,no foreign body observed in the gastric lumen during gastroscopy,0
no,"no text is visible, no instrument is present, and polyp removal is not applicable.",0
no,no instrument is visible and no polyp is identified.,0
no,no evidence of box artifacts observed,0
no,"no polyps are seen, no removal is needed, and no green or black box artefacts are present.",0
no,"no instruments are visible, and the presence of polyps is not applicable.",0
no,no residual polyps identified following colonoscopy.,0
no,no polyps identified,0
yes,"not all polyps have been removed, with a remaining polyp measuring 11 to 20 millimeters, classified as a paris ip type.",0
no,"no green or black box artifacts noted, polyp removal status is not relevant, and the image is from a gastroscopy procedure.",0
no,"no instruments are visible, the image is from a gastroscopy, and no polyps are identified.",0
no,"no polyps or instruments are visible, and the image is from a gastroscopy procedure.",0
no,no polyp detected,0
no,"no residual polyps identified, z-line is visible",0
no,"no instruments are present, no text is visible, and no abnormal findings are noted.",0
no,no anatomical landmarks identified. no green or black box artifact observed.,0
no,no polyps detected and no anatomical landmarks identified.,0
no,"no anatomical landmarks identified, and no green/black box artefact observed",0
no,"no instruments are visible, polyp removal is not applicable, and no polyps are present.",0
no,tube visible in the gastric region,0
no,"no box artefacts identified, and no anatomical landmarks visible.",0
no,no polyps identified in the examined area.,0
no,no surgical instruments observed,0
no,no instrument observed in the field,0
no,no polyps identified,0
no,"no anatomical landmark is visible, and text is present.",0
no,no identifiable anatomical landmarks observed,0
no,"no polyps are visible, no text is present in the image.",0
no,"no anatomical landmarks are identified, polyp status is not relevant, and text is present.",0
no,mucosal inflammation is present without any text or artefacts,0
no,"no residual polyps noted, tube visualized in the gastrointestinal tract",0
no,no significant abnormalities detected,0
no,no instruments or anatomical landmarks are visible.,0
no,no polyps observed,0
no,"no green or black box artifacts observed, and text is present.",0
no,no significant anatomical landmarks identified,0
no,no instruments visualized,0
no,no significant abnormalities detected,0
no,no polyps identified,0
no,no surgical instruments observed,0
no,"no green or black box artifacts are observed, and the image was obtained during a colonoscopy.",0
no,no residual polyps identified,0
no,"no text is visible, no polyps are present, and the image was obtained during a colonoscopy.",0
no,no instruments or text are present in the image.,0
no,no residual polyps identified.,0
no,no anatomical landmarks identified,0
no,no foreign bodies observed,0
no,no polyps or instruments detected in the gastrointestinal tract.,0
no,no evidence of polypoid lesion,0
no,"no green or black box artifacts are present, and no polyps are observed.",0
no,no instruments visualized and evidence of inflammatory changes consistent with ulcerative colitis,0
no,"no polyps identified, no instruments visualized",0
no,"no green/black box artefact detected, no instruments visible, and no polyp identified.",0
no,"no text is visible, no anatomical landmarks are present, and polyp removal is not relevant in this context.",0
no,no instruments are visible and no polyps are present.,0
no,no significant findings noted,0
no,no instruments are visible,0
no,no residual polyps identified with no evidence of mucosal abnormalities,0
no,no polyps detected,0
no,no residual polyps identified,0
no,no polyp identified during colonoscopy examination,0
no,no anatomical landmarks identified,0
no,no foreign instruments noted in the gastrointestinal tract,0
no,"no box artifact identified, polyp removal status not applicable",0
no,no evidence of polyp observed with no box artifact present,0
no,no polyps observed and no evidence of ulcerative colitis present.,0
no,no evidence of polypoid lesions,0
no,"evidence of ulcerative colitis without associated polyps was noted, and the image was obtained via colonoscopy.",0
no,evidence of hyperplastic polyps found during colonoscopy,0
no,no polyps or instruments are visible in the gastrointestinal tract.,0
no,no polyp detected,0
no,no polyp or instruments are visualized in the image.,0
no,"no residual polyps identified, procedure was gastroscopy, and no distinct anatomical landmarks observed.",0
no,"no box artifacts observed, and text is present",0
no,"evidence of ulcerative colitis is present, no instruments are visible, and polyp removal is not applicable.",0
no,no artifacts detected,0
no,evidence of z-line anatomy,0
no,no polypoid lesions detected in the examined region.,0
no,no polyp identified,0
no,no residual polyp tissue identified,0
no,no instruments or anatomical landmarks are visible in the image.,0
no,"no residual polyps identified, consistent with prior colonoscopy procedure",0
no,no surgical instruments observed,0
no,no foreign bodies identified and no artefacts observed,0
no,"no polyps are visible, all polyps have been removed, and text is present in the image.",0
no,no abnormalities noted and no instruments visible,0
no,no foreign bodies or instruments observed,0
no,evidence of cecal structure,0
no,"no polyp detected, no artefact observed, and no anatomical landmarks identified.",0
