prediction,ground_truth,correct
evidence of colonoscopy procedure,evidence of a colonoscopy with a paris iia polyp observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters,0
evidence of colonoscopy procedure,text is present in the image and the procedure performed was a colonoscopy,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
text is present on the image,text is present on the image,1
no evidence of box-like artifacts observed,no visible box-like artifacts observed,0
evidence of colonoscopy procedure,no text identified. evidence of esophageal inflammation.,0
text is present on the image,text is present in the image,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,no polyp was identified; no evidence of esophageal inflammation,0
evidence of colonoscopy procedure,"gastroscopy was performed, and no polyps are visualized.",0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease observed during colonoscopic examination,0
text present in the image,text present in the image,1
evidence of colonoscopy procedure,evidence of z-line is noted. no polyps are present for removal.,0
text is present on the image,no text detected,0
evidence of colonoscopy procedure,no evidence of polypoid lesions,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,polyps remain with a size measuring 5 to 10 millimeters.,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
text present in the image,text present on image,0
evidence of paris-type polyp,evidence of pedunculated polyp,0
evidence of colonic polyp,evidence of colonic polyp,1
text is present on the image,text present on the image,0
evidence of colonoscopy procedure,procedure is gastroscopy with no visible instruments,0
evidence of colonoscopy procedure,evidence of green and black box artefacts detected during colonoscopy.,0
evidence of paris-type polyp,evidence of pedunculated polyp,0
evidence of ulcerative colitis,evidence of colonic polyp,0
text visible on image,text visible on the image,0
text is present on the image,no text observed,0
tube visible in the gastric region,tube visible in the gastric region,1
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,text is visible and a sessile polyp is identified,0
text present in the image,text detected on the image,0
tube visible in the gastric region,tube visible in the abdominal region,0
evidence of colonoscopy procedure,presence of green and black box artefacts noted. polyp measures less than 5 millimeters.,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
evidence of colonoscopy procedure,no evidence of ulcerative colitis or detectable polyps observed.,0
text present in the image,no visible text identified,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonoscopy procedure,no text detected. evidence of oesophageal inflammation.,0
evidence of colonic polyp,evidence of ulcerative colitis,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,a single tube is present in the image. text is visible.,0
text visible on the image,text observed on the image,0
evidence of colonoscopy procedure,the image shows a colonoscopy with residual polyps and a polyp snare visible along with the endoscope tube.,0
evidence of colonoscopic examination,evidence of colonoscopy examination,0
evidence of colonic polyp,evidence of oesophageal inflammation,0
polyp measuring 5 to 10 millimeters,polyp measuring between 11 and 20 millimeters,0
evidence of colonoscopy procedure,polyp measuring 5 to 10 millimeters with a sessile morphology,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
tube visible in the abdominal region,evidence of a single tube present,0
evidence of colonoscopy procedure,the image shows a gastroscopy with no polyps and evidence of oesophagitis.,0
no evidence of box-like artifacts observed,evidence of box-like artifacts observed,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of paris-type polyp,no polyps identified,0
evidence of colonoscopy procedure,some polyps remain in the colon,0
text is present on the image,text present on the image,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of paris-type polyp,no polypoid lesions identified,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonic polyp,evidence of a colonic polyp,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
evidence of colonoscopy procedure,text detected in the image,0
text present in the image,no text observed,0
no evidence of box-like artifacts observed,no evidence of box-shaped artifacts,0
text is present on the image,text observed on the image,0
evidence of colonoscopy procedure,no instruments or anatomical landmarks are visible in the image.,0
evidence of colonoscopy procedure,text is present and cecal landmark is identified,0
evidence of colonoscopy procedure,multiple polyps observed in the colon,0
evidence of paris-type polyp,no evidence of polypoid lesions,0
evidence of colonoscopy procedure,"no polyps are identified, no anatomical landmarks are visible, and the image is from a colonoscopy procedure.",0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
tube visible in the abdominal region,tube visible in the gastric region,0
no evidence of box-like artifacts observed,evidence of green and black box artifacts,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of polypoid lesion,0
evidence of colonoscopy procedure,no residual polyps identified,0
evidence of colonic polyp,evidence of colonic polyp,1
evidence of colonoscopy procedure,text is present and not all polyps have been removed,0
evidence of colonoscopy procedure,evidence of inflammatory bowel disease noted. no text identified.,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonic polyp,evidence of a colonic polyp,0
evidence of ulcerative colitis,evidence of ulcerative colitis,1
tube visible in the abdominal region,tube visible in the abdominal region,1
evidence of colonoscopy procedure,image is from a colonoscopy with no visible polyps remaining,0
evidence of colonoscopy procedure,evidence of mucosal inflammation with pink and white lesions,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
textual content present,textual content is present,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
polyp measuring 5 to 10 millimeters,no visible polyp identified,0
evidence of colonoscopy procedure,evidence of incompletely removed polyp measuring 11 to 20 millimeters,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no artefacts and no evidence of polyp removal.,0
evidence of colonoscopy procedure,evidence of a colonic polyp noted during colonoscopy.,0
evidence of colonoscopy procedure,"a small polyp is present, observed during a colonoscopy.",0
